Time,Speed,Acceleration,Cycle
211,34.8,-0.34,1
212,33.4,-0.35,1
213,32.3,-0.32,1
214,31.1,-0.27,1
215,30.3,-0.15,1
216,30.0,-0.05,1
217,30.0,0.0,1
218,30.0,0.11,1
219,30.8,0.14,1
220,31.0,0.05,1
221,31.1,0.19,1
222,32.4,0.32,1
223,33.4,0.33,1
224,34.7,0.28,1
225,35.5,0.18,1
226,36.0,0.2,1
227,36.9,0.02,1
228,36.2,-0.21,1
229,35.4,-0.26,1
230,34.3,-0.13,1
231,34.4,0.1,1
232,35.0,-0.06,1
233,34.0,-0.33,1
234,32.6,-0.34,1
235,31.6,-0.13,1
236,31.7,0.25,1
237,33.4,0.42,1
238,34.7,0.36,1
239,36.0,0.15,1
240,35.7,-0.22,1
241,34.4,-0.35,1
242,33.2,-0.34,1
243,32.0,-0.31,1
244,31.0,-0.1,1
245,31.2,0.27,1
246,33.0,0.43,1
247,34.3,0.28,1
248,35.0,-0.02,1
249,34.2,-0.31,1
250,32.8,-0.37,1
251,31.5,-0.32,1
252,30.5,-0.36,1
253,28.9,-0.52,1
254,26.7,-0.96,1
255,22.0,-1.35,1
256,17.0,-1.34,1
257,12.3,-0.83,1
258,11.0,-0.14,1
259,11.3,0.27,1
260,12.9,0.48,1
261,14.8,0.54,1
262,16.8,0.43,1
263,17.9,0.35,1
264,19.3,0.29,1
265,20.0,0.23,1
266,21.0,0.14,1
267,21.0,0.07,1
268,21.5,0.14,1
269,22.0,0.16,1
270,22.7,0.01,1
271,22.1,-0.11,1
272,21.9,-0.1,1
273,21.4,-0.05,1
274,21.6,0.13,1
275,22.3,0.27,1
276,23.5,0.27,1
277,24.2,0.25,1
278,25.3,0.36,1
279,26.8,0.5,1
280,28.9,0.55,1
281,30.8,0.53,1
282,32.7,0.31,1
283,33.0,0.04,1
284,33.0,-0.07,1
285,32.5,-0.22,1
286,31.4,-0.29,1
287,30.4,-0.19,1
288,30.0,0.09,1
289,31.0,0.51,1
290,33.7,0.76,1
291,36.5,0.46,1
292,37.0,-0.02,1
293,36.3,0.01,1
294,37.1,0.23,1
295,38.0,0.22,1
296,38.6,0.17,1
297,39.3,0.2,1
298,40.1,0.24,1
299,41.0,0.16,1
300,41.2,-0.01,1
301,40.9,-0.17,1
302,40.0,-0.24,1
303,39.2,-0.19,1
304,38.6,-0.16,1
305,38.0,-0.08,1
306,38.0,0.0,1
307,38.0,0.0,1
308,38.0,-0.06,1
309,37.6,-0.21,1
310,36.5,-0.28,1
311,35.6,-0.21,1
312,35.0,-0.19,1
313,34.2,-0.29,1
314,32.9,-0.35,1
315,31.7,-0.6,1
316,28.6,-1.07,1
317,24.0,-1.38,1
318,18.7,-0.86,1
319,17.8,-0.23,1
320,17.0,-0.14,1
321,16.7,0.1,1
322,17.7,0.27,1
323,18.7,0.33,1
324,20.1,0.78,1
325,24.3,1.15,1
326,28.4,1.22,1
327,33.1,1.03,1
328,35.8,0.29,1
329,35.2,0.02,1
330,36.0,0.44,1
331,38.3,0.65,1
332,40.7,0.6,1
333,42.7,0.53,1
334,44.5,0.51,1
335,46.3,0.52,1
336,48.3,0.46,1
337,49.6,0.38,1
338,51.0,0.2,1
339,51.0,-0.13,1
340,50.1,-0.28,1
341,49.0,-0.29,1
342,48.0,-0.14,1
343,48.0,-0.01,1
344,47.9,-0.13,1
345,47.1,-0.13,1
346,47.0,0.01,1
347,47.1,0.14,1
348,48.0,0.12,1
349,48.0,0.0,1
350,48.0,0.0,1
351,48.0,0.05,1
352,48.4,0.14,1
353,49.0,0.08,1
354,49.0,0.0,1
355,49.0,0.0,1
356,49.0,0.0,1
357,49.0,0.0,1
358,49.0,0.0,1
359,49.0,-0.04,1
360,48.7,-0.14,1
361,48.0,-0.16,1
362,47.6,-0.17,1
363,46.8,-0.25,1
364,45.8,-0.29,1
365,44.7,-0.25,1
366,44.0,-0.06,1
367,44.2,0.2,1
368,45.4,0.34,1
369,46.7,0.35,1
370,48.0,0.36,1
371,49.3,0.35,1
372,50.5,0.32,1
373,51.6,0.21,1
374,52.0,0.06,1
375,52.0,0.0,1
376,52.0,0.0,1
377,52.0,0.0,1
378,52.0,0.0,1
379,52.0,0.14,1
380,53.0,0.15,1
381,53.1,0.14,1
382,54.0,0.12,1
383,54.0,0.0,1
384,54.0,-0.05,1
385,53.6,-0.17,1
386,52.8,-0.22,1
387,52.0,-0.24,1
388,51.1,-0.21,1
389,50.5,-0.18,1
390,49.8,-0.29,1
391,48.4,-0.41,1
392,46.8,-0.74,1
393,43.0,-1.14,1
394,38.6,-1.35,1
395,33.3,-1.83,1
396,25.5,-1.62,1
397,21.6,-0.63,1
398,20.9,0.1,1
399,22.3,0.87,1
400,27.1,1.42,1
401,32.6,1.31,1
402,36.6,0.62,1
403,37.0,0.08,1
404,37.1,0.22,1
405,38.6,0.49,1
406,40.6,0.55,1
407,42.5,0.51,1
408,44.3,0.38,1
409,45.3,0.24,1
410,46.0,0.2,1
411,46.8,0.14,1
412,47.0,0.17,1
413,48.0,0.18,1
414,48.3,0.14,1
415,49.0,0.11,1
416,49.1,0.14,1
417,50.0,0.13,1
418,50.0,0.0,1
419,50.0,0.0,1
420,50.0,0.0,1
421,50.0,0.0,1
422,50.0,-0.16,1
423,48.8,-0.33,1
424,47.6,-0.37,1
425,46.2,-0.49,1
426,44.0,-0.89,1
427,39.8,-1.76,1
428,31.4,-2.3,1
429,23.2,-1.9,1
430,17.7,-1.0,1
431,16.0,0.04,1
432,18.0,0.73,1
433,21.3,1.05,1
434,25.5,1.21,1
435,30.0,1.18,1
436,34.0,0.96,1
437,36.9,0.4,1
438,36.8,0.11,1
439,37.6,0.47,1
440,40.2,0.77,1
441,43.2,0.83,1
442,46.2,0.7,1
443,48.2,0.47,1
444,49.6,0.25,1
445,50.0,0.1,1
446,50.3,0.04,1
447,50.3,0.1,1
448,51.0,0.1,1
449,51.0,0.01,1
450,51.1,0.14,1
451,52.0,0.27,1
452,53.0,0.26,1
453,53.9,0.25,1
454,54.8,0.04,1
455,54.1,-0.2,1
456,53.4,-0.16,1
457,53.0,-0.12,1
458,52.5,-0.18,1
459,51.7,-0.21,1
460,51.0,-0.1,1
461,51.0,0.0,1
462,51.0,0.0,1
463,51.0,0.03,1
464,51.2,0.13,1
465,52.0,0.11,1
466,52.0,0.0,1
467,52.0,0.0,1
468,52.0,0.0,1
469,52.0,0.0,1
470,52.0,0.0,1
471,52.0,0.0,1
472,52.0,-0.06,1
473,51.6,-0.14,1
474,51.0,-0.2,1
475,50.2,-0.2,1
476,49.5,-0.24,1
477,48.4,-0.27,1
478,47.6,-0.21,1
479,46.9,-0.23,1
480,45.9,-0.29,1
481,44.8,-0.38,1
482,43.2,-0.86,1
483,38.6,-1.67,1
484,31.1,-1.76,1
485,26.0,-1.4,1
486,21.1,-0.97,1
487,19.0,-0.29,1
488,19.0,0.21,1
489,20.5,0.7,1
490,24.1,1.07,1
491,28.2,1.05,1
492,31.6,0.94,1
493,35.0,0.6,1
494,36.0,0.02,1
495,35.1,0.0,1
496,36.0,0.35,1
497,37.6,0.46,1
498,39.3,0.41,1
499,40.6,0.27,1
500,41.2,0.17,1
501,41.8,-0.09,1
502,40.5,-0.32,1
503,39.4,-0.42,1
504,37.5,-0.81,1
505,33.6,-1.42,1
506,27.3,-2.07,1
507,18.7,-1.67,1
508,15.3,-0.51,1
509,15.0,0.39,1
510,18.1,1.04,1
511,22.5,1.24,1
512,27.0,1.24,1
513,31.4,1.12,1
514,35.1,0.52,1
515,35.2,0.0,1
516,35.0,0.17,1
517,36.4,0.49,1
518,38.6,0.65,1
519,41.1,0.65,1
520,43.3,0.5,1
521,44.7,0.24,1
522,45.0,-0.01,1
523,44.6,-0.14,1
524,44.0,-0.08,1
525,44.0,-0.12,1
526,43.1,-0.14,1
527,43.0,-0.09,1
528,42.5,-0.18,1
529,41.7,-0.22,1
530,40.9,-0.24,1
531,40.0,-0.19,1
532,39.6,-0.14,1
533,39.0,-0.19,1
534,38.2,-0.27,1
535,37.0,-0.21,1
536,36.7,0.0,1
537,37.0,0.04,1
538,37.0,0.01,1
539,37.1,0.14,1
540,38.0,0.08,1
541,37.6,-0.16,1
542,36.8,-0.26,1
543,35.7,-0.35,1
544,34.3,-0.51,1
545,32.0,-0.65,1
546,29.6,-0.56,1
547,28.0,-0.53,1
548,25.8,-0.51,1
549,24.3,-0.35,1
550,23.3,-0.32,1
551,22.0,-0.17,1
552,22.0,-0.02,1
553,21.9,-0.06,1
554,21.6,-0.6,1
555,17.6,-0.75,1
556,16.2,-0.39,1
557,14.8,-0.39,1
558,13.3,-0.39,1
559,11.9,-0.39,1
560,10.5,-0.39,1
561,9.1,-0.39,1
562,7.7,-0.39,1
563,6.3,-0.39,1
564,4.8,-0.39,1
565,3.4,-0.39,1
566,2.0,-0.39,1
567,0.6,-0.28,1
568,0.0,-0.08,1
569,0.0,0.0,1
570,0.0,0.0,1
571,0.0,0.0,1
572,0.0,0.0,1
573,0.0,0.1,1
574,0.7,0.54,1
575,3.9,0.87,1
576,7.0,0.87,1
577,10.1,0.87,1
578,13.2,0.87,1
579,16.3,0.87,1
580,19.5,0.84,1
581,22.4,0.8,1
582,25.2,0.91,1
583,28.9,1.05,1
584,32.8,0.97,1
585,35.9,0.59,1
586,37.0,0.15,1
587,37.0,0.06,1
588,37.4,0.28,1
589,39.0,0.42,1
590,40.4,0.43,1
591,42.1,0.51,1
592,44.1,0.58,1
593,46.3,0.59,1
594,48.4,0.51,1
595,49.9,0.41,1
596,51.4,0.32,1
597,52.2,0.23,1
598,53.0,0.13,1
599,53.2,0.2,1
600,54.5,0.29,1
601,55.3,0.26,1
602,56.3,0.28,1
603,57.3,0.23,1
604,58.0,0.19,1
605,58.7,0.14,1
606,59.0,0.18,1
607,60.0,0.14,1
608,60.0,-0.01,1
609,59.9,-0.14,1
610,59.0,-0.12,1
611,59.0,0.14,1
612,60.0,0.17,1
613,60.2,0.14,1
614,61.0,0.14,1
615,61.3,0.14,1
616,62.0,0.1,1
617,62.0,0.05,1
618,62.3,0.14,1
619,63.0,0.14,1
620,63.4,0.14,1
621,64.0,0.16,1
622,64.5,0.14,1
623,65.0,0.07,1
624,65.0,0.0,1
625,65.0,0.0,1
626,65.0,0.0,1
627,65.0,0.0,1
628,65.0,0.0,1
629,65.0,0.0,1
630,65.0,-0.06,1
631,64.5,-0.14,1
632,64.0,-0.2,1
633,63.1,-0.16,1
634,62.8,-0.16,1
635,62.0,-0.25,1
636,61.0,-0.29,1
637,59.9,-0.31,1
638,58.8,-0.32,1
639,57.6,-0.3,1
640,56.6,-0.29,1
641,55.6,-0.3,1
642,54.4,-0.29,1
643,53.5,-0.2,1
644,53.0,-0.13,1
645,52.5,-0.19,1
646,51.7,-0.26,1
647,50.6,-0.29,1
648,49.6,-0.23,1
649,49.0,-0.22,1
650,48.0,-0.27,1
651,47.0,-0.21,1
652,46.5,0.04,1
653,47.3,0.38,1
654,49.2,0.38,1
655,50.0,0.11,1
656,50.0,0.17,1
657,51.2,0.36,1
658,52.6,0.49,1
659,54.8,0.59,1
660,56.8,0.27,1
661,56.7,-0.11,1
662,56.0,-0.09,1
663,56.0,-0.01,1
664,55.9,0.0,1
665,56.0,0.13,1
666,56.8,0.23,1
667,57.6,0.22,1
668,58.4,0.2,1
669,59.1,0.22,1
670,60.0,0.25,1
671,60.9,0.25,1
672,61.8,0.24,1
673,62.6,0.22,1
674,63.4,0.25,1
675,64.3,0.3,1
676,65.6,0.28,1
677,66.4,0.22,1
678,67.1,0.23,1
679,68.0,0.12,1
680,68.0,0.02,1
681,68.2,0.14,1
682,69.0,0.12,1
683,69.0,0.0,1
684,69.0,0.0,1
685,69.0,0.0,1
686,69.0,0.0,1
687,69.0,0.0,1
688,69.0,0.0,1
689,69.0,0.12,1
690,69.9,0.17,1
691,70.2,0.16,1
692,71.1,0.25,1
693,72.0,0.26,1
694,73.0,0.25,1
695,73.8,0.14,1
696,74.0,0.13,1
697,74.7,0.14,1
698,75.0,0.04,1
699,75.0,-0.04,1
700,74.7,-0.14,1
701,74.0,-0.24,1
702,73.0,-0.26,1
703,72.1,-0.21,1
704,71.5,-0.16,1
705,71.0,-0.21,1
706,70.0,0.0,1
707,71.0,0.27,1
708,72.0,0.13,1
709,72.0,-0.06,1
710,71.5,-0.14,1
711,71.0,-0.08,1
712,71.0,0.0,1
713,71.0,0.0,1
714,71.0,0.0,1
715,71.0,0.0,1
716,71.0,0.0,1
717,71.0,0.0,1
718,71.0,0.0,1
719,71.0,-0.01,1
720,70.9,-0.14,1
721,70.0,-0.13,1
722,70.0,0.0,1
723,70.0,0.0,1
724,70.0,0.0,1
725,70.0,0.11,1
726,70.8,0.14,1
727,71.0,0.03,1
728,71.0,-0.07,1
729,70.5,-0.25,1
730,69.2,-0.34,1
731,68.0,-0.29,1
732,67.1,-0.05,1
733,67.7,0.13,1
734,68.0,0.04,1
735,68.0,0.0,1
736,68.0,0.0,1
737,68.0,0.14,1
738,69.0,0.13,1
739,69.0,0.08,1
740,69.6,0.22,1
741,70.6,0.27,1
742,71.5,0.24,1
743,72.3,0.22,1
744,73.1,0.24,1
745,74.0,0.26,1
746,75.0,0.27,1
747,76.0,0.14,1
748,76.0,0.0,1
749,76.0,0.0,1
750,76.0,0.0,1
751,76.0,0.0,1
752,76.0,0.0,1
753,76.0,-0.14,1
754,75.0,-0.14,1
755,75.0,0.12,1
756,75.9,0.14,1
757,76.0,-0.01,1
758,75.8,-0.14,1
759,75.0,-0.13,1
760,74.9,-0.14,1
761,74.0,-0.12,1
762,74.0,0.0,1
763,74.0,0.0,1
764,74.0,0.0,1
765,74.0,0.0,1
766,74.0,0.01,1
767,74.1,0.14,1
768,75.0,0.13,1
769,75.0,0.0,1
770,75.0,0.0,1
771,75.0,0.0,1
772,75.0,0.0,1
773,75.0,0.0,1
774,75.0,0.0,1
775,75.0,0.0,1
776,75.0,-0.07,1
777,74.5,-0.14,1
778,74.0,-0.07,1
779,74.0,-0.13,1
780,73.0,-0.14,1
781,73.0,0.0,1
782,73.0,-0.13,1
783,72.0,-0.14,1
784,72.0,-0.01,1
785,72.0,-0.13,1
786,71.1,-0.14,1
787,71.0,-0.06,1
788,70.6,-0.18,1
789,69.7,-0.28,1
790,68.6,-0.32,1
791,67.4,-0.34,1
792,66.2,-0.33,1
793,65.0,-0.3,1
794,64.0,-0.22,1
795,63.4,-0.2,1
796,62.5,-0.29,1
797,61.3,-0.31,1
798,60.3,-0.33,1
799,59.0,-0.53,1
800,56.5,-0.85,1
801,52.8,-1.19,1
802,47.9,-1.51,1
803,42.0,-1.65,1
804,36.0,-1.46,1
805,31.5,-1.27,1
806,26.9,-1.34,1
807,21.8,-1.03,1
808,19.4,-0.39,1
809,19.0,-0.1,1
810,18.7,0.04,1
811,19.3,0.28,1
812,20.7,0.45,1
813,22.5,0.45,1
814,24.0,0.21,1
815,24.0,0.11,1
816,24.8,0.28,1
817,26.0,0.51,1
818,28.5,0.72,1
819,31.2,0.9,1
820,34.9,1.1,1
821,39.1,0.86,1
822,41.2,0.26,1
823,41.0,-0.13,1
824,40.2,0.07,1
825,41.5,0.38,1
826,43.0,0.44,1
827,44.7,0.45,1
828,46.2,0.4,1
829,47.6,0.25,1
830,48.0,0.16,1
831,48.8,0.14,1
832,49.0,0.03,1
833,49.0,0.05,1
834,49.4,0.14,1
835,50.0,0.09,1
836,50.0,0.0,1
837,50.0,0.0,1
838,50.0,0.0,1
839,50.0,0.0,1
840,50.0,0.0,1
841,50.0,0.0,1
842,50.0,0.0,1
843,50.0,-0.14,1
844,49.0,-0.14,1
845,49.0,0.0,1
846,49.0,0.0,1
847,49.0,0.02,1
848,49.2,0.14,1
849,50.0,0.25,1
850,51.0,0.25,1
851,51.8,0.25,1
852,52.8,0.17,1
853,53.0,0.03,1
854,53.0,0.0,1
855,53.0,0.0,1
856,53.0,0.0,1
857,53.0,0.0,1
858,53.0,-0.02,1
859,52.9,-0.14,1
860,52.0,-0.12,1
861,52.0,0.0,1
862,52.0,0.0,1
863,52.0,0.0,1
864,52.0,0.0,1
865,52.0,0.09,1
866,52.7,0.19,1
867,53.4,0.18,1
868,54.0,0.09,1
869,54.0,0.0,1
870,54.0,0.0,1
871,54.0,-0.03,1
872,53.8,-0.14,1
873,53.0,-0.11,1
874,53.0,0.0,1
875,53.0,0.0,1
876,53.0,0.0,1
877,53.0,0.0,1
878,53.0,-0.02,1
879,52.9,-0.2,1
880,51.6,-0.35,1
881,50.3,-0.34,1
882,49.1,-0.37,1
883,47.6,-0.28,1
884,47.1,0.07,1
885,48.1,0.33,1
886,49.5,0.36,1
887,50.7,0.23,1
888,51.2,0.17,1
889,52.0,0.26,1
890,53.0,0.35,1
891,54.5,0.36,1
892,55.6,0.21,1
893,56.0,0.05,1
894,56.0,-0.14,1
895,55.0,-0.24,1
896,54.3,-0.14,1
897,54.0,-0.16,1
898,53.1,0.0,1
899,54.0,0.13,1
900,54.0,0.0,1
901,54.0,0.0,1
902,54.0,0.1,1
903,54.7,0.14,1
904,55.0,0.04,1
905,55.0,0.0,1
906,55.0,0.0,1
907,55.0,-0.04,1
908,54.7,-0.14,1
909,54.0,-0.1,1
910,54.0,-0.07,1
911,53.5,-0.14,1
912,53.0,-0.06,1
913,53.0,0.0,1
914,53.0,0.0,1
915,53.0,-0.09,1
916,52.4,-0.24,1
917,51.3,-0.33,1
918,50.0,-0.38,1
919,48.6,-0.38,1
920,47.3,-0.33,1
921,46.2,-0.18,1
922,46.0,-0.1,1
923,45.4,-0.13,1
924,45.0,-0.06,1
925,45.0,0.0,1
926,45.0,0.04,1
927,45.3,0.21,1
928,46.5,0.36,1
929,47.9,0.37,1
930,49.2,0.35,1
931,50.4,0.35,1
932,51.7,0.28,1
933,52.4,0.18,1
934,53.0,0.08,1
935,53.0,0.0,1
936,53.0,0.0,1
937,53.0,-0.12,1
938,52.1,-0.14,1
939,52.0,-0.07,1
940,51.6,-0.14,1
941,51.0,-0.08,1
942,51.0,-0.12,1
943,50.1,-0.18,1
944,49.7,-0.15,1
945,49.0,-0.21,1
946,48.1,-0.24,1
947,47.3,-0.26,1
948,46.3,-0.28,1
949,45.3,-0.29,1
950,44.2,-0.24,1
951,43.6,-0.17,1
952,43.0,-0.08,1
953,43.0,-0.14,1
954,42.0,-0.14,1
955,42.0,-0.01,1
956,42.0,-0.14,1
957,41.0,-0.21,1
958,40.5,-0.14,1
959,40.0,-0.2,1
960,39.0,-0.14,1
961,39.0,0.0,1
962,39.1,0.14,1
963,40.0,0.24,1
964,40.8,0.21,1
965,41.5,0.17,1
966,42.0,0.07,1
967,42.0,0.0,1
968,42.0,-0.03,1
969,41.8,-0.19,1
970,40.6,-0.28,1
971,39.7,-0.27,1
972,38.7,-0.34,1
973,37.3,-0.36,1
974,36.1,-0.31,1
975,35.0,-0.15,1
976,35.0,0.1,1
977,35.8,0.14,1
978,36.0,0.17,1
979,37.0,0.13,1
980,37.0,0.12,1
981,37.9,0.17,1
982,38.3,0.16,1
983,39.0,0.1,1
984,39.0,0.0,1
985,39.0,-0.01,1
986,39.0,-0.12,1
987,38.1,-0.13,1
988,38.0,-0.02,1
989,38.0,-0.1,1
990,37.3,-0.14,1
991,37.0,-0.19,1
992,36.0,-0.28,1
993,35.0,-0.35,1
994,33.5,-0.7,1
995,29.9,-1.05,1
996,25.9,-1.01,1
997,22.7,-0.87,1
998,19.6,-0.78,1
999,17.1,-0.77,1
1000,14.1,-0.9,1
1001,10.6,-1.08,1
1002,6.3,-1.07,1
1003,2.9,-0.81,1
1004,0.4,-0.41,1
1005,0.0,-0.06,1
1006,0.0,0.0,1
1007,0.0,0.0,1
0,0.0,0.0,2
1,0.0,0.0,2
2,0.0,0.0,2
3,0.0,0.21,2
4,1.5,0.76,2
5,5.5,1.04,2
6,9.0,0.93,2
7,12.2,0.67,2
8,13.9,0.15,2
9,13.3,-0.13,2
10,13.0,-0.03,2
11,13.1,0.31,2
12,15.2,0.58,2
13,17.3,0.48,2
14,18.6,0.21,2
15,18.8,-0.14,2
16,17.6,-0.31,2
17,16.5,-0.29,2
18,15.5,-0.06,2
19,16.1,0.52,2
20,19.3,0.68,2
21,21.0,0.24,2
22,21.0,-0.04,2
23,20.7,-0.17,2
24,19.7,-0.24,2
25,19.0,-0.07,2
26,19.2,0.31,2
27,21.2,0.46,2
28,22.6,0.25,2
29,23.0,-0.12,2
30,21.7,-0.37,2
31,20.3,-0.44,2
32,18.5,-0.28,2
33,18.3,0.27,2
34,20.4,0.44,2
35,21.5,0.09,2
36,21.1,-0.23,2
37,19.9,-0.4,2
38,18.2,-0.33,2
39,17.5,-0.21,2
40,16.7,-0.21,2
41,16.0,-0.07,2
42,16.2,0.11,2
43,16.8,0.11,2
44,17.0,-0.01,2
45,16.8,-0.4,2
46,14.1,-0.72,2
47,11.6,-0.44,2
48,11.0,-0.08,2
49,11.0,0.12,2
50,11.9,0.32,2
51,13.3,0.44,2
52,15.1,0.55,2
53,17.3,0.6,2
54,19.4,0.57,2
55,21.4,0.45,2
56,22.7,0.35,2
57,23.9,0.19,2
58,24.0,0.03,2
59,24.1,0.2,2
60,25.4,0.39,2
61,26.9,0.35,2
62,28.0,0.15,2
63,28.0,0.0,2
64,28.0,0.0,2
65,28.0,0.0,2
66,28.0,-0.11,2
67,27.2,-0.14,2
68,27.0,-0.03,2
69,27.0,0.0,2
70,27.0,-0.03,2
71,26.8,-0.21,2
72,25.5,-0.38,2
73,24.1,-0.35,2
74,23.0,-0.12,2
75,23.2,0.16,2
76,24.2,0.25,2
77,25.0,0.26,2
78,26.0,0.14,2
79,26.0,-0.05,2
80,25.7,-0.14,2
81,25.0,-0.19,2
82,24.3,-0.14,2
83,24.0,-0.18,2
84,23.1,-0.14,2
85,23.0,-0.01,2
86,23.0,-0.09,2
87,22.4,-0.3,2
88,20.8,-0.41,2
89,19.4,-0.4,2
90,18.0,-0.65,2
91,14.8,-0.62,2
92,13.5,-0.3,2
93,12.6,-0.2,2
94,12.0,-0.07,2
95,12.1,0.14,2
96,13.0,0.18,2
97,13.4,0.2,2
98,14.4,0.32,2
99,15.7,0.33,2
100,16.8,0.3,2
101,17.9,0.3,2
102,19.0,0.24,2
103,19.6,-0.07,2
104,18.5,-0.33,2
105,17.2,-0.58,2
106,14.3,-0.78,2
107,11.6,-0.5,2
108,10.6,0.0,2
109,11.5,0.45,2
110,13.9,0.69,2
111,16.5,0.57,2
112,18.0,0.21,2
113,18.0,0.09,2
114,18.6,0.25,2
